iter	Passed	Remaining
0	145	145199
1	146	72983
2	147	48887
3	147	36821
4	148	29565
5	149	24706
6	149	21234
7	150	18632
8	150	16609
9	151	15001
10	152	13678
11	152	12576
12	153	11640
13	153	10835
14	154	10140
15	154	9532
16	155	8998
17	156	8522
18	156	8094
19	157	7708
20	157	7358
21	158	7043
22	159	6754
23	159	6488
24	160	6243
25	160	6017
26	161	5809
27	161	5616
28	162	5435
29	162	5267
30	163	5109
31	163	4960
32	164	4820
33	165	4690
34	165	4567
35	166	4451
36	166	4341
37	167	4238
38	168	4141
39	168	4047
40	169	3957
41	169	3872
42	170	3790
43	170	3712
44	171	3637
45	171	3564
46	172	3495
47	172	3430
48	173	3367
49	174	3307
50	174	3248
51	175	3197
52	175	3144
53	176	3092
54	177	3042
55	177	2994
56	178	2948
57	178	2903
58	179	2860
59	179	2818
60	180	2778
61	181	2739
62	181	2700
63	182	2663
64	182	2627
65	183	2592
66	183	2559
67	184	2525
68	184	2493
69	185	2462
70	185	2431
71	186	2401
72	186	2372
73	187	2345
74	187	2317
75	188	2290
76	189	2266
77	189	2241
78	190	2216
79	190	2192
80	191	2168
81	191	2145
82	191	2120
83	192	2099
84	193	2077
85	193	2056
86	194	2036
87	194	2016
88	195	1996
89	195	1977
90	196	1959
91	196	1941
92	197	1923
93	197	1906
94	198	1889
95	198	1872
96	199	1856
97	199	1840
98	200	1824
99	200	1808
100	201	1793
101	201	1778
102	202	1763
103	203	1749
104	203	1735
105	204	1721
106	204	1707
107	205	1693
108	205	1680
109	206	1667
110	206	1654
111	207	1641
112	207	1629
113	208	1617
114	208	1605
115	209	1593
116	209	1581
117	210	1569
118	210	1558
119	211	1547
120	211	1536
121	211	1525
122	212	1515
123	212	1504
124	213	1494
125	214	1484
126	214	1473
127	214	1464
128	215	1454
129	215	1445
130	216	1436
131	217	1427
132	217	1418
133	218	1409
134	218	1400
135	219	1391
136	219	1383
137	220	1374
138	220	1366
139	221	1357
140	221	1349
141	221	1340
142	222	1333
143	222	1325
144	223	1317
145	223	1309
146	224	1302
147	224	1294
148	225	1287
149	225	1280
150	226	1273
151	226	1266
152	227	1259
153	227	1252
154	228	1245
155	228	1238
156	229	1232
157	229	1225
158	230	1219
159	231	1213
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1176
166	234	1170
167	235	1164
168	235	1159
169	236	1153
170	236	1147
171	237	1142
172	237	1137
173	238	1131
174	238	1126
175	239	1121
176	240	1115
177	240	1110
178	241	1105
179	241	1100
180	242	1095
181	242	1090
182	243	1085
183	243	1080
184	244	1075
185	244	1070
186	245	1065
187	245	1060
188	246	1056
189	246	1051
190	247	1046
191	247	1042
192	248	1037
193	248	1032
194	249	1028
195	249	1023
196	250	1019
197	250	1015
198	251	1010
199	251	1006
200	252	1002
201	252	998
202	253	993
203	253	989
204	254	985
205	254	981
206	255	977
207	255	973
208	256	969
209	256	965
210	257	961
211	257	957
212	258	954
213	258	951
214	259	947
215	259	943
216	260	939
217	260	936
218	261	932
219	261	928
220	262	925
221	262	921
222	263	917
223	263	914
224	264	910
225	264	907
226	265	904
227	265	900
228	266	897
229	266	893
230	267	890
231	267	887
232	268	883
233	269	880
234	269	877
235	270	874
236	270	871
237	271	867
238	271	864
239	272	862
240	272	859
241	273	856
242	274	853
243	274	850
244	275	848
245	275	845
246	276	842
247	276	839
248	277	836
249	278	834
250	278	831
251	279	828
252	279	826
253	280	823
254	281	821
255	281	819
256	282	817
257	283	815
258	284	814
259	285	812
260	286	809
261	286	807
262	287	805
263	288	803
264	288	801
265	290	800
266	290	798
267	292	798
268	293	796
269	293	794
270	294	793
271	295	790
272	296	788
273	296	786
274	297	783
275	297	781
276	298	778
277	299	777
278	299	775
279	300	772
280	301	770
281	301	768
282	302	765
283	302	763
284	303	761
285	303	758
286	304	756
287	305	754
288	305	751
289	306	749
290	306	747
291	307	744
292	307	742
293	308	740
294	309	738
295	309	736
296	310	734
297	310	732
298	311	730
299	311	727
300	312	725
301	313	723
302	313	721
303	314	720
304	315	718
305	315	716
306	316	714
307	317	712
308	317	710
309	318	709
310	319	707
311	319	705
312	320	702
313	320	700
314	321	698
315	321	696
316	322	694
317	323	692
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	673
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	651
340	336	649
341	336	647
342	337	645
343	337	643
344	338	642
345	338	640
346	339	638
347	339	636
348	340	635
349	341	633
350	341	631
351	342	629
352	342	628
353	343	626
354	343	624
355	344	622
356	344	621
357	345	619
358	345	617
359	346	615
360	347	614
361	347	612
362	348	610
363	348	609
364	349	607
365	349	605
366	350	604
367	350	602
368	351	600
369	351	599
370	352	597
371	352	595
372	353	594
373	354	592
374	354	591
375	355	589
376	355	587
377	356	586
378	356	584
379	357	582
380	357	581
381	358	579
382	358	578
383	359	576
384	359	575
385	360	573
386	361	571
387	361	570
388	362	568
389	362	567
390	363	565
391	363	564
392	364	562
393	364	561
394	365	559
395	365	558
396	366	556
397	366	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	547
403	370	546
404	370	544
405	371	543
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	529
416	377	527
417	377	526
418	378	524
419	379	523
420	379	522
421	380	520
422	380	519
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	384	511
429	384	509
430	385	508
431	385	507
432	386	505
433	386	504
434	387	503
435	387	501
436	388	500
437	389	499
438	389	497
439	390	496
440	390	495
441	391	493
442	391	492
443	392	491
444	392	489
445	393	488
446	393	487
447	394	485
448	394	484
449	395	483
450	395	481
451	396	480
452	397	479
453	397	478
454	398	476
455	398	475
456	399	474
457	399	473
458	400	471
459	400	470
460	401	469
461	401	468
462	402	466
463	403	465
464	403	464
465	404	463
466	404	461
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	448
478	411	447
479	411	445
480	412	444
481	412	443
482	413	442
483	413	441
484	414	439
485	414	438
486	415	437
487	415	436
488	416	435
489	416	433
490	417	432
491	418	431
492	418	430
493	419	429
494	419	428
495	420	426
496	420	425
497	421	424
498	421	423
499	422	422
500	422	421
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	425	414
507	426	412
508	426	411
509	427	410
510	427	409
511	428	408
512	428	407
513	429	405
514	429	404
515	430	403
516	430	402
517	431	401
518	431	400
519	432	399
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	391
527	436	390
528	436	388
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	381
536	441	380
537	441	379
538	442	378
539	442	377
540	443	376
541	443	375
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	449	362
554	450	361
555	450	360
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	465	329
586	466	328
587	466	327
588	467	326
589	467	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	475	309
606	476	308
607	476	307
608	477	306
609	477	305
610	478	304
611	478	303
612	479	302
613	479	301
614	480	300
615	480	299
616	481	298
617	481	297
618	482	297
619	483	296
620	483	295
621	484	294
622	484	293
623	485	292
624	485	291
625	486	290
626	486	289
627	487	288
628	487	287
629	488	286
630	488	285
631	489	284
632	489	283
633	490	283
634	490	282
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	494	274
643	495	273
644	496	273
645	496	272
646	497	271
647	497	270
648	498	269
649	498	268
650	499	267
651	499	266
652	500	265
653	500	264
654	501	263
655	501	263
656	502	262
657	502	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	505	255
664	506	254
665	506	254
666	507	253
667	507	252
668	508	251
669	508	250
670	509	249
671	509	248
672	510	247
673	510	247
674	511	246
675	511	245
676	512	244
677	513	243
678	513	242
679	514	241
680	514	241
681	515	240
682	515	239
683	516	238
684	516	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	520	231
692	521	230
693	521	230
694	522	229
695	523	228
696	524	227
697	524	227
698	525	226
699	525	225
700	526	224
701	526	223
702	527	222
703	527	221
704	528	221
705	529	220
706	529	219
707	530	218
708	530	217
709	531	216
710	531	216
711	532	215
712	532	214
713	533	213
714	533	212
715	534	212
716	535	211
717	535	210
718	536	209
719	536	208
720	537	207
721	538	207
722	538	206
723	539	205
724	539	204
725	540	203
726	540	203
727	541	202
728	541	201
729	542	200
730	542	199
731	543	198
732	544	198
733	544	197
734	545	196
735	545	195
736	546	194
737	546	194
738	547	193
739	547	192
740	548	191
741	549	190
742	549	190
743	550	189
